Date,USD,,Date,GBP,,Date,EUR
21 Feb 2022,498,,31 May 2022,525.797,,25 May 2022,443.8828
22 Feb 2022,493.614,,1 Jun 2022,527.969,,26 May 2022,445.2568
23 Feb 2022,491.995,,2 Jun 2022,529.155,,27 May 2022,446.5344
24 Feb 2022,491.7767,,3 Jun 2022,526.391,,30 May 2022,447.9797
25 Feb 2022,491.066,,6 Jun 2022,527.1,,31 May 2022,448.0005
28 Feb 2022,491.066,,7 Jun 2022,530.38,,1 Jun 2022,449.2422
2 Mar 2022,489.3994,,8 Jun 2022,532.116,,2 Jun 2022,451.2002
3 Mar 2022,469.995,,9 Jun 2022,535.018,,3 Jun 2022,450.8628
4 Mar 2022,470.436,,10 Jun 2022,533.256,,6 Jun 2022,449.8679
9 Mar 2022,469.735,,13 Jun 2022,522.508,,7 Jun 2022,453.8228
10 Mar 2022,468.262,,14 Jun 2022,517.921,,8 Jun 2022,455.7292
11 Mar 2022,465.372,,15 Jun 2022,520.684,,9 Jun 2022,455.6995
14 Mar 2022,457.3679,,16 Jun 2022,525.472,,10 Jun 2022,452.7664
15 Mar 2022,453,,17 Jun 2022,526.749,,13 Jun 2022,447.4539
16 Mar 2022,451.995,,20 Jun 2022,525.055,,14 Jun 2022,447.5955
17 Mar 2022,450,,21 Jun 2022,524.168,,15 Jun 2022,448.8342
18 Mar 2022,449.7939,,22 Jun 2022,521.587,,16 Jun 2022,449.1831
21 Mar 2022,449.4436,,23 Jun 2022,519.468,,17 Jun 2022,449.7693
22 Mar 2022,448.8665,,24 Jun 2022,519.978,,20 Jun 2022,450.3777
24 Mar 2022,449.887,,27 Jun 2022,519.042,,21 Jun 2022,450.781
25 Mar 2022,449.768,,28 Jun 2022,516.953,,22 Jun 2022,449.9351
28 Mar 2022,445,,29 Jun 2022,513.315,,23 Jun 2022,446.8865
29 Mar 2022,444.638,,30 Jun 2022,511.578,,24 Jun 2022,447.0027
30 Mar 2022,442.003,,1 Jul 2022,507.046,,27 Jun 2022,447.7214
31 Mar 2022,440.1453,,4 Jul 2022,511.959,,28 Jun 2022,445.4229
1 Apr 2022,439.0725,,5 Jul 2022,505.291,,29 Jun 2022,442.1665
5 Apr 2022,438.99,,6 Jul 2022,505.085,,30 Jun 2022,439.6292
6 Apr 2022,437.1279,,7 Jul 2022,506.99,,1 Jul 2022,438.2715
7 Apr 2022,433.4966,,8 Jul 2022,510.169,,4 Jul 2022,439.8203
8 Apr 2022,432.575,,11 Jul 2022,505.942,,5 Jul 2022,433.2456
11 Apr 2022,424.995,,12 Jul 2022,503.792,,6 Jul 2022,431.4211
12 Apr 2022,417,,13 Jul 2022,504.647,,7 Jul 2022,431.1343
13 Apr 2022,417,,14 Jul 2022,504.81,,8 Jul 2022,431.5671
14 Apr 2022,415.665,,15 Jul 2022,503.357,,11 Jul 2022,427.824
18 Apr 2022,415,,18 Jul 2022,507.679,,12 Jul 2022,427.1331
19 Apr 2022,410.5,,19 Jul 2022,510.977,,13 Jul 2022,426.7312
20 Apr 2022,405.8287,,20 Jul 2022,509.098,,14 Jul 2022,425.9841
21 Apr 2022,401.4146,,21 Jul 2022,509.192,,15 Jul 2022,428.355
22 Apr 2022,400.0005,,22 Jul 2022,510.173,,18 Jul 2022,431.1216
25 Apr 2022,400.0005,,25 Jul 2022,513.29,,19 Jul 2022,434.8916
26 Apr 2022,400.6317,,26 Jul 2022,512.976,,20 Jul 2022,434.1184
27 Apr 2022,403.4807,,27 Jul 2022,512.761,,21 Jul 2022,434.6001
28 Apr 2022,402.2,,29 Jul 2022,514.993,,22 Jul 2022,436.5603
29 Apr 2022,401.2017,,1 Aug 2022,521.395,,25 Jul 2022,436.042
2 May 2022,401.0519,,2 Aug 2022,521.725,,26 Jul 2022,433.7639
3 May 2022,400.813,,3 Aug 2022,519.014,,27 Jul 2022,430.7661
4 May 2022,400.8144,,4 Aug 2022,515.459,,29 Jul 2022,433.4404
5 May 2022,400.7718,,5 Aug 2022,515.184,,1 Aug 2022,437.2671
6 May 2022,400.7718,,8 Aug 2022,513.485,,2 Aug 2022,435.6604
9 May 2022,398.7781,,9 Aug 2022,513.412,,3 Aug 2022,431.7312
10 May 2022,400.8275,,10 Aug 2022,513.07,,4 Aug 2022,433.9883
11 May 2022,400.4161,,11 Aug 2022,517.484,,5 Aug 2022,431.4207
12 May 2022,401.7557,,12 Aug 2022,514.045,,8 Aug 2022,432.9114
13 May 2022,404.1116,,15 Aug 2022,513.096,,9 Aug 2022,434.4121
16 May 2022,403.6489,,16 Aug 2022,509.831,,10 Aug 2022,437.6001
17 May 2022,406.287,,17 Aug 2022,510.926,,11 Aug 2022,439.2019
18 May 2022,405.5287,,18 Aug 2022,510.536,,12 Aug 2022,435.5649
19 May 2022,410.4197,,19 Aug 2022,501.708,,15 Aug 2022,431.6287
20 May 2022,410.3984,,22 Aug 2022,498.76,,16 Aug 2022,430.5552
23 May 2022,412,,23 Aug 2022,497.128,,17 Aug 2022,430.7407
24 May 2022,414.6996,,25 Aug 2022,500.065,,18 Aug 2022,428.6304
25 May 2022,416.2051,,26 Aug 2022,501.354,,19 Aug 2022,425.1997
26 May 2022,415.4677,,28 Aug 2022,501.354,,22 Aug 2022,421.4924
27 May 2022,415.4968,,29 Aug 2022,495.364,,23 Aug 2022,422.6292
30 May 2022,416.0287,,30 Aug 2022,495.812,,25 Aug 2022,421.0027
31 May 2022,418.262,,31 Aug 2022,491.14,,26 Aug 2022,423.625
1 Jun 2022,419.6561,,1 Sep 2022,488.694,,28 Aug 2022,423.625
2 Jun 2022,421.6035,,2 Sep 2022,488.461,,29 Aug 2022,424.343
3 Jun 2022,419.6023,,5 Sep 2022,484.931,,30 Aug 2022,423.7913
6 Jun 2022,419.9663,,6 Sep 2022,484.945,,31 Aug 2022,422.9216
7 Jun 2022,424.6095,,7 Sep 2022,484.88,,1 Sep 2022,419.8386
8 Jun 2022,424.3684,,8 Sep 2022,489.855,,2 Sep 2022,422.2036
9 Jun 2022,426.4453,,9 Sep 2022,489.689,,5 Sep 2022,418.7407
10 Jun 2022,430.4272,,12 Sep 2022,495.466,,6 Sep 2022,416.179
13 Jun 2022,428.6365,,13 Sep 2022,497.309,,7 Sep 2022,420.6365
14 Jun 2022,428.8135,,14 Sep 2022,494.061,,8 Sep 2022,421.4441
15 Jun 2022,430.495,,16 Sep 2022,482.981,,9 Sep 2022,425.75
16 Jun 2022,429.7991,,19 Sep 2022,483.143,,12 Sep 2022,428.391
17 Jun 2022,429.333,,20 Sep 2022,487.559,,13 Sep 2022,424.8906
20 Jun 2022,428.1971,,21 Sep 2022,482.944,,14 Sep 2022,426.8662
21 Jun 2022,426.9164,,22 Sep 2022,480.577,,16 Sep 2022,422.0261
22 Jun 2022,425.9942,,23 Sep 2022,469.052,,19 Sep 2022,423.9282
23 Jun 2022,423.7095,,26 Sep 2022,456.559,,20 Sep 2022,425.3662
24 Jun 2022,423.5386,,27 Sep 2022,458.759,,21 Sep 2022,421.7402
27 Jun 2022,423.017,,28 Sep 2022,453.293,,22 Sep 2022,419.791
28 Jun 2022,423.0037,,29 Sep 2022,467.13,,23 Sep 2022,414.6169
29 Jun 2022,421.995,,30 Sep 2022,466.865,,26 Sep 2022,410.967
30 Jun 2022,421.99,,3 Oct 2022,467.712,,27 Sep 2022,409.4209
1 Jul 2022,421.4147,,4 Oct 2022,468.472,,28 Sep 2022,409.2273
4 Jul 2022,421.1224,,5 Oct 2022,485.9,,29 Sep 2022,415.3022
5 Jul 2022,422.061,,6 Oct 2022,482.685,,30 Sep 2022,416.8164
6 Jul 2022,424.0845,,7 Oct 2022,485.274,,3 Oct 2022,417.3159
7 Jul 2022,423.3032,,10 Oct 2022,487.657,,4 Oct 2022,424.5017
8 Jul 2022,425.1053,,11 Oct 2022,489.853,,5 Oct 2022,426.2954
11 Jul 2022,425.0188,,12 Oct 2022,488.007,,6 Oct 2022,421.7219
12 Jul 2022,425.1772,,13 Oct 2022,488.345,,7 Oct 2022,422.5515
13 Jul 2022,425.5396,,14 Oct 2022,489.08,,10 Oct 2022,420.0029
14 Jul 2022,427.009,,17 Oct 2022,493.564,,11 Oct 2022,422.2419
15 Jul 2022,425.42,,18 Oct 2022,498.625,,12 Oct 2022,420.8679
18 Jul 2022,424.374,,19 Oct 2022,495.434,,13 Oct 2022,420.9961
19 Jul 2022,424.8232,,20 Oct 2022,498.446,,14 Oct 2022,426.4419
20 Jul 2022,424.8149,,21 Oct 2022,495.304,,17 Oct 2022,429.2109
21 Jul 2022,425.995,,24 Oct 2022,505.793,,18 Oct 2022,436.2249
22 Jul 2022,426.495,,25 Oct 2022,528.121,,19 Oct 2022,431.9114
25 Jul 2022,425.614,,26 Oct 2022,548.18,,20 Oct 2022,434.189
26 Jul 2022,427.9438,,27 Oct 2022,549.384,,21 Oct 2022,437.3513
27 Jul 2022,425.634,,28 Oct 2022,550.324,,24 Oct 2022,439.4863
29 Jul 2022,426.5305,,31 Oct 2022,554.171,,25 Oct 2022,459.3423
1 Aug 2022,426.394,,1 Nov 2022,556.566,,26 Oct 2022,475.1301
2 Aug 2022,426.9088,,3 Nov 2022,538.895,,27 Oct 2022,474.2522
3 Aug 2022,425.7701,,4 Nov 2022,545.406,,28 Oct 2022,475.8503
4 Aug 2022,425.437,,7 Nov 2022,554.156,,31 Oct 2022,476.2341
5 Aug 2022,424.3342,,8 Nov 2022,552.734,,1 Nov 2022,478.5688
8 Aug 2022,424.298,,9 Nov 2022,551.144,,3 Nov 2022,470.6948
9 Aug 2022,424.272,,10 Nov 2022,561.55,,4 Nov 2022,477.0186
10 Aug 2022,423.99,,14 Nov 2022,576.033,,7 Nov 2022,482.9998
11 Aug 2022,424.063,,15 Nov 2022,593.565,,8 Nov 2022,482.7004
12 Aug 2022,423.99,,16 Nov 2022,594.755,,9 Nov 2022,485.1343
15 Aug 2022,423.2068,,17 Nov 2022,590.049,,10 Nov 2022,483.7031
16 Aug 2022,423.4829,,18 Nov 2022,602.443,,14 Nov 2022,501.5757
17 Aug 2022,423.408,,21 Nov 2022,594.236,,15 Nov 2022,518.5928
18 Aug 2022,423.506,,22 Nov 2022,597.63,,16 Nov 2022,520.517
19 Aug 2022,423.1683,,23 Nov 2022,604.342,,17 Nov 2022,517.468
22 Aug 2022,422.6061,,24 Nov 2022,613.508,,18 Nov 2022,524.6042
23 Aug 2022,422.476,,25 Nov 2022,613.052,,21 Nov 2022,515.4912
25 Aug 2022,422.5663,,28 Nov 2022,611.874,,22 Nov 2022,516.3499
26 Aug 2022,422.442,,29 Nov 2022,609.007,,23 Nov 2022,522.4976
28 Aug 2022,422.442,,30 Nov 2022,608.235,,24 Nov 2022,527.3904
29 Aug 2022,423.7498,,1 Dec 2022,618.264,,25 Nov 2022,527.769
30 Aug 2022,423.1565,,2 Dec 2022,621.398,,28 Nov 2022,530.041
31 Aug 2022,422.6679,,5 Dec 2022,621.366,,29 Nov 2022,525.265
1 Sep 2022,421.906,,6 Dec 2022,616.788,,30 Nov 2022,525.529
2 Sep 2022,422.2881,,7 Dec 2022,613.855,,1 Dec 2022,530.129
5 Sep 2022,421.8625,,8 Dec 2022,614.312,,2 Dec 2022,533.129
6 Sep 2022,421.8743,,9 Dec 2022,619.018,,5 Dec 2022,535.028
7 Sep 2022,424.328,,12 Dec 2022,619.574,,6 Dec 2022,531.15
8 Sep 2022,423.86,,13 Dec 2022,620.822,,7 Dec 2022,529.917
9 Sep 2022,423.7162,,14 Dec 2022,623.979,,8 Dec 2022,530.93
12 Sep 2022,423.186,,15 Dec 2022,620.452,,9 Dec 2022,532.125
13 Sep 2022,423.7465,,16 Dec 2022,615.738,,12 Dec 2022,532.685
14 Sep 2022,427.3148,,19 Dec 2022,613.3,,13 Dec 2022,532.371
16 Sep 2022,423.5934,,20 Dec 2022,612.094,,14 Dec 2022,537.031
19 Sep 2022,424.48,,21 Dec 2022,611.22,,15 Dec 2022,536.623
20 Sep 2022,426.86,,22 Dec 2022,607.188,,16 Dec 2022,536.602
21 Sep 2022,425.9141,,23 Dec 2022,608.095,,19 Dec 2022,534.655
22 Sep 2022,425.9675,,26 Dec 2022,608.19,,20 Dec 2022,534.917
23 Sep 2022,424.943,,27 Dec 2022,605.879,,21 Dec 2022,535.895
26 Sep 2022,425.2995,,28 Dec 2022,609.075,,22 Dec 2022,535.75
27 Sep 2022,425.3282,,29 Dec 2022,605.66,,23 Dec 2022,535.185
28 Sep 2022,426.99,,30 Dec 2022,607.048,,26 Dec 2022,535.302
29 Sep 2022,426.9142,,2 Jan 2023,607.004,,27 Dec 2022,535.469
30 Sep 2022,426.6725,,3 Jan 2023,602.568,,28 Dec 2022,536.592
3 Oct 2022,427.4465,,4 Jan 2023,607.948,,29 Dec 2022,535.93
4 Oct 2022,428.1409,,5 Jan 2023,606.084,,30 Dec 2022,537.438
5 Oct 2022,429.7334,,6 Jan 2023,597.029,,2 Jan 2023,538.132
6 Oct 2022,428.71,,9 Jan 2023,611.323,,3 Jan 2023,530.804
7 Oct 2022,433.164,,10 Jan 2023,610.971,,4 Jan 2023,534.914
10 Oct 2022,433.1267,,11 Jan 2023,610.38,,5 Jan 2023,534.662
11 Oct 2022,435.0766,,12 Jan 2023,611.539,,6 Jan 2023,529.058
12 Oct 2022,433.4374,,13 Jan 2023,613.781,,9 Jan 2023,538.299
13 Oct 2022,435.6334,,16 Jan 2023,613.995,,10 Jan 2023,540.012
14 Oct 2022,437.421,,17 Jan 2023,617.014,,11 Jan 2023,541.563
17 Oct 2022,438.3731,,18 Jan 2023,624.265,,12 Jan 2023,541.844
18 Oct 2022,442.8678,,19 Jan 2023,620.639,,13 Jan 2023,544.867
19 Oct 2022,441.1311,,20 Jan 2023,622.401,,16 Jan 2023,544.827
20 Oct 2022,443.4573,,23 Jan 2023,622.047,,17 Jan 2023,545.659
21 Oct 2022,446.824,,24 Jan 2023,619.305,,18 Jan 2023,546.338
24 Oct 2022,446.814,,25 Jan 2023,621.655,,19 Jan 2023,544.954
25 Oct 2022,464.4043,,26 Jan 2023,625.666,,20 Jan 2023,545.357
26 Oct 2022,474.6554,,27 Jan 2023,623.586,,23 Jan 2023,547.955
27 Oct 2022,474.3428,,30 Jan 2023,624.595,,24 Jan 2023,546.999
28 Oct 2022,477.0909,,31 Jan 2023,621.04,,25 Jan 2023,548.092
31 Oct 2022,479.7603,,1 Feb 2023,621.368,,26 Jan 2023,549.706
1 Nov 2022,481.6668,,2 Feb 2023,621.166,,27 Jan 2023,548.449
3 Nov 2022,482.6649,,3 Feb 2023,618.329,,30 Jan 2023,549.458
4 Nov 2022,483.3015,,6 Feb 2023,608.235,,31 Jan 2023,546.13
7 Nov 2022,483.7254,,7 Feb 2023,604.677,,1 Feb 2023,549.559
8 Nov 2022,482.9901,,8 Feb 2023,609.973,,2 Feb 2023,554.602
9 Nov 2022,482.5285,,9 Feb 2023,612.797,,3 Feb 2023,551.621
10 Nov 2022,486.4433,,10 Feb 2023,610.78,,6 Feb 2023,543.177
14 Nov 2022,488.2465,,13 Feb 2023,609.721,,7 Feb 2023,539.897
15 Nov 2022,497.165,,14 Feb 2023,616.238,,8 Feb 2023,541.789
16 Nov 2022,499.584,,15 Feb 2023,606.05,,9 Feb 2023,542.949
17 Nov 2022,499.8724,,16 Feb 2023,607.942,,10 Feb 2023,539.772
18 Nov 2022,505.4478,,17 Feb 2023,602.142,,13 Feb 2023,538.561
21 Nov 2022,503.1637,,22 Feb 2023,609.333,,14 Feb 2023,543.003
22 Nov 2022,502.971,,23 Feb 2023,606.713,,15 Feb 2023,538.919
23 Nov 2022,506.149,,24 Feb 2023,602.532,,16 Feb 2023,539.928
24 Nov 2022,506.2785,,27 Feb 2023,604.405,,17 Feb 2023,535.565
25 Nov 2022,507.0313,,28 Feb 2023,610.003,,22 Feb 2023,536.2271
28 Nov 2022,507.022,,1 Mar 2023,606.138,,23 Feb 2023,534.0107
29 Nov 2022,507.062,,2 Mar 2023,601.122,,24 Feb 2023,531.4915
30 Nov 2022,506.778,,3 Mar 2023,605.526,,27 Feb 2023,531.9185
1 Dec 2022,506.5247,,6 Mar 2023,605.899,,28 Feb 2023,534.5393
2 Dec 2022,506.2717,,7 Mar 2023,604.437,,1 Mar 2023,537.4634
5 Dec 2022,505.1964,,9 Mar 2023,599.568,,2 Mar 2023,533.7656
6 Dec 2022,504.9435,,10 Mar 2023,606.213,,3 Mar 2023,535.4851
7 Dec 2022,504.5867,,13 Mar 2023,610.156,,6 Mar 2023,536.7822
8 Dec 2022,504.7343,,14 Mar 2023,614.382,,7 Mar 2023,537.438
9 Dec 2022,504.1686,,15 Mar 2023,609.597,,9 Mar 2023,532.7759
12 Dec 2022,504.58,,16 Mar 2023,609.8,,10 Mar 2023,535.73
13 Dec 2022,505,,17 Mar 2023,612.828,,13 Mar 2023,539.7166
14 Dec 2022,504.6332,,20 Mar 2023,618.179,,14 Mar 2023,540.5369
15 Dec 2022,504.3919,,21 Mar 2023,617.826,,15 Mar 2023,532.2112
16 Dec 2022,504.3724,,22 Mar 2023,617.321,,16 Mar 2023,534.332
19 Dec 2022,504.2964,,27 Mar 2023,619.138,,17 Mar 2023,536.4016
20 Dec 2022,504.2583,,28 Mar 2023,621.461,,20 Mar 2023,541.0457
21 Dec 2022,504.1824,,29 Mar 2023,621.472,,21 Mar 2023,544.0356
22 Dec 2022,503.6187,,30 Mar 2023,625.108,,22 Mar 2023,544.3403
23 Dec 2022,503.8699,,31 Mar 2023,625.512,,27 Mar 2023,544.3774
26 Dec 2022,503.7188,,5 Apr 2023,630.238,,28 Mar 2023,546.5481
27 Dec 2022,503.8282,,6 Apr 2023,628.356,,29 Mar 2023,547.1077
28 Dec 2022,503.7005,,10 Apr 2023,625.22,,30 Mar 2023,551.256
29 Dec 2022,503.6465,,11 Apr 2023,629.064,,31 Mar 2023,549.6392
30 Dec 2022,503.691,,12 Apr 2023,630.734,,5 Apr 2023,554.1025
2 Jan 2023,503.6331,,13 Apr 2023,633.984,,6 Apr 2023,550.9536
3 Jan 2023,503.6089,,14 Apr 2023,629.583,,10 Apr 2023,548.4775
4 Jan 2023,503.6851,,17 Apr 2023,627.824,,11 Apr 2023,552.1704
5 Jan 2023,503.6851,,18 Apr 2023,629.241,,12 Apr 2023,555.4585
6 Jan 2023,503.8648,,19 Apr 2023,630.076,,13 Apr 2023,559.3086
9 Jan 2023,503.7896,,20 Apr 2023,630.202,,14 Apr 2023,557.8418
10 Jan 2023,503.79,,21 Apr 2023,628.329,,17 Apr 2023,554.1025
11 Jan 2023,503.7798,,24 Apr 2023,631.636,,18 Apr 2023,554.6533
12 Jan 2023,503.76,,25 Apr 2023,629.335,,19 Apr 2023,554.5117
13 Jan 2023,503.76,,26 Apr 2023,633.404,,20 Apr 2023,555.1794
16 Jan 2023,503.77,,27 Apr 2023,631.925,,21 Apr 2023,556.0398
17 Jan 2023,503.5612,,28 Apr 2023,634.665,,24 Apr 2023,559.243
18 Jan 2023,503.561,,2 May 2023,631.937,,25 Apr 2023,558.1021
19 Jan 2023,503.561,,3 May 2023,635.477,,26 Apr 2023,561.9102
20 Jan 2023,503.561,,4 May 2023,638.014,,27 Apr 2023,558.5029
23 Jan 2023,503.1728,,5 May 2023,638.838,,28 Apr 2023,558.5537
24 Jan 2023,503.173,,8 May 2023,642.118,,2 May 2023,555.8181
25 Jan 2023,504.549,,9 May 2023,638.843,,3 May 2023,560.3804
26 Jan 2023,504.5491,,10 May 2023,641.528,,4 May 2023,560.228
27 Jan 2023,504.2745,,11 May 2023,636.275,,5 May 2023,557.7466
30 Jan 2023,504.2749,,12 May 2023,652.828,,8 May 2023,560.4641
31 Jan 2023,504.2749,,15 May 2023,654.975,,9 May 2023,555.4541
1 Feb 2023,504.275,,16 May 2023,657.338,,10 May 2023,557.5681
2 Feb 2023,504.2749,,17 May 2023,669.719,,11 May 2023,553.7703
3 Feb 2023,504.408,,18 May 2023,667.518,,12 May 2023,568.6396
6 Feb 2023,503.7349,,19 May 2023,667.759,,15 May 2023,569.6345
7 Feb 2023,504.3176,,22 May 2023,668.951,,16 May 2023,571.124
8 Feb 2023,504.3181,,23 May 2023,667.083,,17 May 2023,581.2539
9 Feb 2023,504.3181,,24 May 2023,673.229,,18 May 2023,578.8381
10 Feb 2023,504.3181,,25 May 2023,677.274,,19 May 2023,579.4365
13 Feb 2023,504.3181,,26 May 2023,692.61,,22 May 2023,581.1689
14 Feb 2023,504.3686,,29 May 2023,700.196,,23 May 2023,579.6768
15 Feb 2023,504.3695,,30 May 2023,718.817,,24 May 2023,585.4851
16 Feb 2023,504.3701,,31 May 2023,723.728,,25 May 2023,588.08582
17 Feb 2023,504.3701,,1 Jun 2023,736.726,,26 May 2023,601.29907
22 Feb 2023,503.8306,,2 Jun 2023,746.195,,29 May 2023,607.66724
23 Feb 2023,503.8311,,5 Jun 2023,746.126,,30 May 2023,620.85168
24 Feb 2023,503.8311,,6 Jun 2023,755.833,,31 May 2023,623.849
27 Feb 2023,503.3768,,7 Jun 2023,774.681,,1 Jun 2023,631.99744
28 Feb 2023,503.4275,,8 Jun 2023,794.703,,2 Jun 2023,640.63379
1 Mar 2023,503.4785,,9 Jun 2023,830.791,,5 Jun 2023,643.59583
2 Mar 2023,503.79,,12 Jun 2023,844.588,,6 Jun 2023,650.73755
3 Mar 2023,503.891,,13 Jun 2023,858.965,,7 Jun 2023,666.02234
6 Mar 2023,503.992,,14 Jun 2023,877.32,,8 Jun 2023,683.34717
7 Mar 2023,503.9919,,15 Jun 2023,888.074,,9 Jun 2023,711.42737
9 Mar 2023,504.093,,16 Jun 2023,933.787,,12 Jun 2023,724.82788
10 Mar 2023,504.169,,19 Jun 2023,947.396,,13 Jun 2023,736.30945
13 Mar 2023,504.2195,,20 Jun 2023,954.113,,14 Jun 2023,749.76147
14 Mar 2023,504.75,,21 Jun 2023,961.239,,15 Jun 2023,761.66064
15 Mar 2023,504.8005,,22 Jun 2023,995.068,,16 Jun 2023,797.23376
16 Mar 2023,504.801,,23 Jun 2023,1008.077,,19 Jun 2023,808.24365
17 Mar 2023,504.801,,26 Jun 2023,1020.034,,20 Jun 2023,817.79553
20 Mar 2023,504.801,,27 Jun 2023,1038.407,,21 Jun 2023,825.32263
21 Mar 2023,504.801,,28 Jun 2023,1039.333,,22 Jun 2023,857.21545
22 Mar 2023,504.801,,29 Jun 2023,1036.001,,23 Jun 2023,863.82263
27 Mar 2023,504.801,,30 Jun 2023,1046.698,,26 Jun 2023,875.11755
28 Mar 2023,504.801,,3 Jul 2023,1046.761,,27 Jun 2023,893.59399
29 Mar 2023,504.8515,,4 Jul 2023,1048.389,,28 Jun 2023,903.82495
30 Mar 2023,504.8515,,5 Jul 2023,1047.238,,29 Jun 2023,893.8044
31 Mar 2023,504.8521,,6 Jul 2023,1046.421,,30 Jun 2023,899.2268
5 Apr 2023,504.8771,,7 Jul 2023,1053.715,,3 Jul 2023,899.276
6 Apr 2023,505.882,,10 Jul 2023,1053.303,,4 Jul 2023,897.3496
10 Apr 2023,505.8821,,11 Jul 2023,1062.634,,5 Jul 2023,895.7039
11 Apr 2023,505.8821,,12 Jul 2023,1069.52,,6 Jul 2023,893.1682
12 Apr 2023,505.8821,,13 Jul 2023,1079.325,,7 Jul 2023,898.3713
13 Apr 2023,505.9325,,14 Jul 2023,1079.803,,10 Jul 2023,905.147
14 Apr 2023,505.9331,,17 Jul 2023,1076.5,,11 Jul 2023,904.8127
17 Apr 2023,505.9836,,18 Jul 2023,1076.912,,12 Jul 2023,913.224
18 Apr 2023,506.0245,,19 Jul 2023,1062.988,,13 Jul 2023,921.6282
19 Apr 2023,506.126,,20 Jul 2023,1061.156,,14 Jul 2023,924.7805
20 Apr 2023,506.227,,21 Jul 2023,1059.366,,17 Jul 2023,923.75
21 Apr 2023,506.2271,,24 Jul 2023,1057.387,,18 Jul 2023,925.645
24 Apr 2023,507.664,,25 Jul 2023,1058.153,,19 Jul 2023,925.1687
25 Apr 2023,506.9965,,26 Jul 2023,1065.081,,20 Jul 2023,922.2251
26 Apr 2023,507.0475,,27 Jul 2023,1062.442,,21 Jul 2023,916.4622
27 Apr 2023,507.407,,28 Jul 2023,1062.442,,24 Jul 2023,914.8137
28 Apr 2023,507.407,,31 Jul 2023,1059.973,,25 Jul 2023,910.3694
2 May 2023,507.4575,,1 Aug 2023,1053.893,,26 Jul 2023,912.939
3 May 2023,507.407,,2 Aug 2023,1046.964,,27 Jul 2023,907.6924
4 May 2023,507.407,,3 Aug 2023,1043.792,,28 Jul 2023,907.6924
5 May 2023,507.4575,,4 Aug 2023,1053.031,,31 Jul 2023,910.793
8 May 2023,507.483,,7 Aug 2023,1053.668,,1 Aug 2023,905.2693
9 May 2023,507.542,,8 Aug 2023,1047.37,,2 Aug 2023,902.3826
10 May 2023,507.618,,9 Aug 2023,1049.268,,3 Aug 2023,901.846
11 May 2023,507.72,,10 Aug 2023,1052.924,,4 Aug 2023,907.43
12 May 2023,523.561,,11 Aug 2023,1047.338,,7 Aug 2023,907.8464
15 May 2023,523.561,,14 Aug 2023,1041.563,,8 Aug 2023,902.6013
16 May 2023,524.7373,,15 Aug 2023,1049.069,,9 Aug 2023,905.5789
17 May 2023,536.8062,,16 Aug 2023,1051.463,,10 Aug 2023,910.071
18 May 2023,536.806,,17 Aug 2023,1053.443,,11 Aug 2023,904.6951
19 May 2023,536.913,,18 Aug 2023,1050.307,,14 Aug 2023,897.8049
22 May 2023,537.224,,21 Aug 2023,1051.214,,15 Aug 2023,902.734
23 May 2023,537.8832,,22 Aug 2023,1050.855,,16 Aug 2023,900.9824
24 May 2023,542.9705,,23 Aug 2023,1045.284,,17 Aug 2023,899.6626
25 May 2023,549.02246,,24 Aug 2023,1043.162,,18 Aug 2023,895.95
26 May 2023,560.36414,,25 Aug 2023,1039.884,,21 Aug 2023,899.415
29 May 2023,567.14441,,28 Aug 2023,1038.895,,22 Aug 2023,896.5581
30 May 2023,577.96649,,29 Aug 2023,1037.08,,23 Aug 2023,893.0239
31 May 2023,583.74554,,30 Aug 2023,1048.824,,24 Aug 2023,893.4241
1 Jun 2023,589.52197,,31 Aug 2023,1045.854,,25 Aug 2023,891.5532
2 Jun 2023,595.38452,,1 Sep 2023,1047.421,,28 Aug 2023,891.1411
5 Jun 2023,602.58917,,4 Sep 2023,1042.581,,29 Aug 2023,891.1411
6 Jun 2023,609.2478,,5 Sep 2023,1037.136,,30 Aug 2023,902.0513
7 Jun 2023,621.08643,,6 Sep 2023,1034.673,,31 Aug 2023,894.8787
8 Jun 2023,635.05127,,7 Sep 2023,1027.281,,1 Sep 2023,893.8887
9 Jun 2023,660.56378,,8 Sep 2023,1030.005,,4 Sep 2023,891.1892
12 Jun 2023,673.56921,,11 Sep 2023,1033.47,,5 Sep 2023,885.7446
13 Jun 2023,681.98853,,12 Sep 2023,1029.035,,6 Sep 2023,885.1775
14 Jun 2023,691.5658,,13 Sep 2023,1030.438,,7 Sep 2023,881.9604
15 Jun 2023,699.381,,14 Sep 2023,1027.055,,8 Sep 2023,884.1226
16 Jun 2023,727.701,,15 Sep 2023,1022.866,,11 Sep 2023,885.6077
19 Jun 2023,739.97998,,18 Sep 2023,1022.525,,12 Sep 2023,883.71
20 Jun 2023,748.79352,,19 Sep 2023,1023.598,,13 Sep 2023,886.6045
21 Jun 2023,755.92841,,20 Sep 2023,1023.021,,14 Sep 2023,881.983
22 Jun 2023,780.81262,,21 Sep 2023,1012.744,,15 Sep 2023,879.2656
23 Jun 2023,792.82471,,22 Sep 2023,1011.877,,18 Sep 2023,880.554
26 Jun 2023,802.355,,25 Sep 2023,1007.915,,19 Sep 2023,882.865
27 Jun 2023,814.24542,,26 Sep 2023,1005.634,,20 Sep 2023,884.103
